age,educational-num,gender,occupation,income,identifier,cluster,risk
0.3789954337899543,0.5777777777777778,1.0,6,0.3333333333333333,8493,1374,0.3333333333333333
0.2557077625570776,0.6888888888888888,1.0,0,0.3333333333333333,18789,341,0.3333333333333333
0.20547945205479454,0.7777777777777778,0.6666666666666666,0,0.6666666666666666,34010,551,0.3333333333333333
0.4155251141552512,0.5333333333333333,0.6666666666666666,13,0.0,13712,1279,0.3333333333333333
0.23287671232876708,0.6,0.0,9,0.0,43321,21,0.3333333333333333
0.21461187214611868,0.9111111111111111,0.6666666666666666,0,0.0,35332,471,0.3333333333333333
0.2511415525114155,0.6444444444444444,0.6666666666666666,2,0.0,18811,1073,0.3333333333333333
0.23287671232876708,0.5333333333333333,1.0,13,0.0,34781,1211,0.3333333333333333
0.3698630136986301,0.7333333333333334,0.3333333333333333,3,0.0,27048,466,0.3333333333333333
0.1506849315068493,0.7555555555555555,0.3333333333333333,9,0.0,28265,487,0.3333333333333333
0.589041095890411,0.5555555555555555,0.3333333333333333,11,0.0,34447,1076,0.3333333333333333
0.3424657534246575,0.6888888888888888,0.3333333333333333,0,0.6666666666666666,31187,583,0.3333333333333333
0.3424657534246575,0.6666666666666666,0.6666666666666666,3,0.6666666666666666,11351,624,0.3333333333333333
0.2968036529680365,0.6666666666666666,0.6666666666666666,11,0.3333333333333333,34067,1162,0.3333333333333333
0.0730593607305936,0.5555555555555556,1.0,10,0.0,34042,1453,0.3333333333333333
0.1506849315068493,0.7333333333333333,0.0,9,0.0,27327,160,0.3333333333333333
0.19634703196347028,0.7333333333333334,0.6666666666666666,10,0.0,12823,1493,0.3333333333333333
0.4018264840182648,0.6,1.0,12,0.0,15690,1399,0.3333333333333333
0.1415525114155251,0.8000000000000002,1.0,7,0.3333333333333333,40388,775,0.3333333333333333
0.37442922374429227,0.7999999999999999,0.6666666666666666,9,0.6666666666666666,28526,500,0.3333333333333333
0.4109589041095891,0.39999999999999997,0.6666666666666666,2,0.6666666666666666,3807,1146,0.3333333333333333
0.0273972602739726,0.5111111111111111,1.0,4,0.0,15009,1430,0.3333333333333333
0.1917808219178082,0.7999999999999999,0.6666666666666666,0,0.6666666666666666,43052,616,0.3333333333333333
0.502283105022831,0.7555555555555555,0.6666666666666666,2,0.6666666666666666,35652,986,0.3333333333333333
0.0776255707762557,0.6,0.0,3,0.0,42129,120,0.3333333333333333
0.0410958904109589,0.5777777777777778,0.3333333333333333,4,0.0,29847,1429,0.3333333333333333
0.5296803652968037,0.8222222222222223,0.6666666666666666,0,0.6666666666666666,22374,414,0.3333333333333333
0.1415525114155251,0.5111111111111111,0.6666666666666666,11,0.0,6675,1065,0.3333333333333333
0.19634703196347028,0.5555555555555555,1.0,3,0.0,3250,275,0.3333333333333333
0.4246575342465753,0.7777777777777777,0.6666666666666666,9,0.3333333333333333,32648,625,0.3333333333333333
0.3607305936073059,0.7777777777777777,0.3333333333333333,0,0.6666666666666666,22387,626,0.3333333333333333
0.2557077625570776,0.4666666666666666,0.3333333333333333,2,0.0,3282,988,0.3333333333333333
0.16894977168949774,0.5555555555555555,1.0,7,0.0,18877,906,0.3333333333333333
0.045662100456621,0.5333333333333333,1.0,13,0.0,40577,1288,0.3333333333333333
0.0319634703196347,0.4000000000000001,0.6666666666666666,13,0.0,39552,1291,0.3333333333333333
0.4794520547945205,0.5111111111111111,1.0,6,0.0,29985,1312,0.3333333333333333
0.22374429223744294,0.6222222222222222,0.6666666666666666,11,0.3333333333333333,3464,1163,0.3333333333333333
0.1050228310502283,0.6222222222222222,1.0,0,0.0,40273,353,0.3333333333333333
0.0730593607305936,0.5555555555555556,1.0,12,0.0,39469,1453,0.3333333333333333
0.23287671232876708,0.5555555555555555,1.0,11,0.0,6206,851,0.3333333333333333
0.24657534246575338,0.8666666666666667,0.0,0,0.0,31212,104,0.3333333333333333
0.33789954337899547,0.5333333333333333,1.0,12,0.6666666666666666,29181,1454,0.3333333333333333
0.4018264840182648,0.7111111111111111,1.0,0,0.0,16729,265,0.3333333333333333
0.3105022831050228,0.5333333333333333,0.0,13,0.0,19615,1178,0.3333333333333333
0.45662100456621,0.35555555555555557,0.3333333333333333,2,0.0,17228,925,0.3333333333333333
0.35616438356164376,0.7555555555555555,0.6666666666666666,3,1.0,31145,318,0.3333333333333333
0.1232876712328767,0.6666666666666666,0.0,9,0.0,30041,162,0.3333333333333333
0.4703196347031963,0.7333333333333334,0.6666666666666666,9,0.6666666666666666,42940,557,0.3333333333333333
0.228310502283105,0.5555555555555555,1.0,13,0.0,44724,1306,0.3333333333333333
0.4794520547945205,0.5777777777777778,0.3333333333333333,4,0.0,16798,1475,0.3333333333333333
0.3242009132420091,0.7333333333333334,0.6666666666666666,9,0.6666666666666666,36274,572,0.3333333333333333
0.17808219178082188,0.8222222222222223,1.0,3,0.6666666666666666,39767,282,0.3333333333333333
0.0684931506849315,0.7333333333333334,0.0,3,0.0,25981,213,0.3333333333333333
0.2374429223744292,0.5333333333333333,0.6666666666666666,13,0.3333333333333333,7399,1380,0.3333333333333333
0.42922374429223736,0.7555555555555555,0.0,3,1.0,23500,324,0.3333333333333333
0.48401826484018257,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,8199,461,0.3333333333333333
0.2374429223744292,0.5111111111111111,0.6666666666666666,12,0.0,41741,1487,0.3333333333333333
0.3105022831050228,0.6444444444444445,1.0,0,0.6666666666666666,11118,389,0.3333333333333333
0.2831050228310502,0.8666666666666666,0.6666666666666666,0,0.6666666666666666,44458,418,0.3333333333333333
0.2785388127853881,0.5777777777777778,0.6666666666666666,7,0.6666666666666666,12234,1051,0.3333333333333333
0.319634703196347,0.4222222222222222,0.6666666666666666,6,0.3333333333333333,18448,1381,0.3333333333333333
0.1461187214611872,0.5555555555555555,0.3333333333333333,11,0.0,38076,1126,0.3333333333333333
0.33789954337899547,0.5111111111111112,0.6666666666666666,7,0.6666666666666666,16221,1157,0.3333333333333333
0.2602739726027397,0.4444444444444445,0.6666666666666666,11,0.3333333333333333,35301,1142,0.3333333333333333
0.1050228310502283,0.35555555555555546,1.0,13,0.0,11087,1326,0.3333333333333333
0.0958904109589041,0.6,1.0,7,0.0,36170,808,0.3333333333333333
0.0776255707762557,0.7333333333333334,0.0,3,0.0,11782,251,0.3333333333333333
0.4246575342465753,0.6,1.0,0,1.0,28474,198,0.3333333333333333
0.319634703196347,0.5333333333333333,1.0,13,0.0,33210,1348,0.3333333333333333
0.1506849315068493,0.7333333333333334,1.0,6,0.0,31602,1342,0.3333333333333333
0.1917808219178082,0.6666666666666666,0.6666666666666666,7,0.3333333333333333,15999,1121,0.3333333333333333
0.4063926940639269,0.6666666666666666,0.0,9,0.0,5903,202,0.3333333333333333
0.0958904109589041,0.5777777777777778,0.3333333333333333,2,0.0,33380,1004,0.3333333333333333
0.136986301369863,0.688888888888889,1.0,6,0.0,34223,1355,0.3333333333333333
0.28310502283105027,0.4444444444444445,0.6666666666666666,2,0.3333333333333333,8800,1164,0.3333333333333333
0.3515981735159817,0.6666666666666666,1.0,12,0.0,44134,1443,0.3333333333333333
0.39269406392694056,0.2222222222222222,1.0,5,0.0,6208,1335,0.3333333333333333
0.6073059360730594,0.5333333333333333,1.0,7,0.0,36896,833,0.3333333333333333
0.3242009132420091,0.7111111111111111,0.6666666666666666,11,0.0,27667,1138,0.3333333333333333
0.2694063926940639,0.5777777777777778,1.0,6,0.0,21960,1357,0.3333333333333333
0.2557077625570776,0.6666666666666666,0.6666666666666666,3,0.0,35287,586,0.3333333333333333
0.20547945205479454,0.6222222222222222,1.0,6,0.0,14004,1284,0.3333333333333333
0.4383561643835617,0.6444444444444445,1.0,5,0.0,13913,1350,0.3333333333333333
0.2602739726027397,0.6666666666666666,0.0,4,0.0,9017,1411,0.3333333333333333
0.5570776255707762,0.6666666666666666,0.0,3,0.0,10259,219,0.3333333333333333
0.2557077625570776,0.6222222222222222,0.0,13,0.0,35289,1202,0.3333333333333333
0.31963470319634696,0.5555555555555555,0.0,7,1.0,27384,656,0.3333333333333333
0.4383561643835616,0.7777777777777778,0.6666666666666666,0,0.3333333333333333,476,627,0.3333333333333333
0.3150684931506849,0.5333333333333333,1.0,10,0.6666666666666666,28924,1498,0.3333333333333333
0.1232876712328767,0.6666666666666666,0.0,3,0.0,6969,162,0.3333333333333333
0.136986301369863,0.15555555555555553,0.0,11,0.0,27678,738,0.3333333333333333
0.4885844748858448,0.8444444444444444,0.0,0,0.0,8118,143,0.3333333333333333
0.1141552511415525,0.7111111111111111,0.3333333333333333,2,0.0,21791,877,0.3333333333333333
0.0684931506849315,0.5333333333333333,1.0,5,0.3333333333333333,33026,1353,0.3333333333333333
0.4246575342465753,0.7777777777777777,0.6666666666666666,0,0.3333333333333333,14819,625,0.3333333333333333
0.5662100456621004,0.6,1.0,3,0.0,44633,230,0.3333333333333333
0.0867579908675799,0.5555555555555555,1.0,7,0.0,5607,901,0.3333333333333333
0.593607305936073,0.688888888888889,1.0,0,1.0,28986,166,0.3333333333333333
0.1278538812785388,0.6444444444444444,0.6666666666666666,9,0.6666666666666666,39744,621,0.3333333333333333
0.4337899543378995,0.6444444444444445,0.6666666666666666,11,0.0,9093,998,0.3333333333333333
0.0730593607305936,0.5777777777777778,1.0,2,0.0,11813,879,0.3333333333333333
0.4748858447488584,0.5555555555555555,0.6666666666666666,8,0.6666666666666666,41194,1645,0.3333333333333333
0.1004566210045662,0.8000000000000002,1.0,7,0.0,32437,715,0.3333333333333333
0.0684931506849315,0.5333333333333333,1.0,6,0.3333333333333333,37213,1353,0.3333333333333333
0.2694063926940639,0.7555555555555555,1.0,9,0.6666666666666666,44969,402,0.3333333333333333
0.0182648401826484,0.4666666666666666,1.0,6,0.0,41440,1316,0.3333333333333333
0.17808219178082188,0.5555555555555555,1.0,6,0.3333333333333333,38228,1371,0.3333333333333333
0.17808219178082188,0.8222222222222223,1.0,4,0.0,4391,1445,0.3333333333333333
0.4200913242009132,0.6,0.3333333333333333,3,0.6666666666666666,14684,614,0.3333333333333333
0.2876712328767123,0.3333333333333333,0.3333333333333333,13,0.0,35290,1328,0.3333333333333333
0.5525114155251142,0.6666666666666666,0.6666666666666666,9,0.6666666666666666,35708,536,0.3333333333333333
0.22374429223744288,0.6222222222222222,0.6666666666666666,2,0.6666666666666666,18555,1124,0.3333333333333333
0.19634703196347028,0.6888888888888888,1.0,2,0.6666666666666666,25021,926,0.3333333333333333
0.182648401826484,0.6,1.0,9,0.3333333333333333,4163,291,0.3333333333333333
0.3789954337899543,0.5333333333333333,1.0,11,0.0,34312,763,0.3333333333333333
0.2374429223744292,0.7777777777777778,0.6666666666666666,9,0.6666666666666666,5855,628,0.3333333333333333
0.17808219178082188,0.7333333333333334,0.3333333333333333,3,0.0,36743,482,0.3333333333333333
0.2876712328767123,0.6444444444444444,0.6666666666666666,11,0.3333333333333333,5081,1165,0.3333333333333333
0.502283105022831,0.7999999999999999,0.6666666666666666,3,0.6666666666666666,29856,503,0.3333333333333333
0.2922374429223744,0.5777777777777778,1.0,6,1.0,38658,1307,0.3333333333333333
0.18721461187214614,0.6222222222222222,0.3333333333333333,11,0.0,29362,1149,0.3333333333333333
0.2557077625570776,0.8222222222222223,1.0,6,0.0,42178,1243,0.3333333333333333
0.23287671232876708,0.8666666666666667,1.0,0,0.0,20621,149,0.3333333333333333
0.3789954337899543,0.5333333333333333,0.6666666666666666,5,0.0,16874,1272,0.3333333333333333
0.5799086757990867,0.3111111111111111,0.3333333333333333,2,0.0,6990,1150,0.3333333333333333
0.182648401826484,0.7111111111111111,0.6666666666666666,3,0.6666666666666666,6877,515,0.3333333333333333
0.319634703196347,0.48888888888888893,1.0,11,0.0,39539,913,0.3333333333333333
0.37442922374429216,0.7555555555555555,1.0,9,1.0,4774,205,0.3333333333333333
0.5388127853881278,0.6222222222222222,0.0,6,0.0,37023,1503,0.3333333333333333
0.16894977168949774,0.6444444444444445,0.6666666666666666,9,0.0,18227,568,0.3333333333333333
0.2009132420091324,0.6222222222222222,0.6666666666666666,7,0.0,13345,1118,0.3333333333333333
0.1278538812785388,0.6444444444444445,0.6666666666666666,3,0.0,20678,499,0.3333333333333333
0.2465753424657534,0.7111111111111111,0.6666666666666666,9,0.6666666666666666,22399,420,0.3333333333333333
0.4246575342465753,0.8000000000000002,0.0,3,1.0,11956,215,0.3333333333333333
0.5205479452054794,0.5333333333333333,1.0,11,0.0,6796,660,0.3333333333333333
0.1917808219178082,0.6888888888888888,1.0,12,0.0,10467,1446,0.3333333333333333
0.6940639269406392,0.6444444444444444,0.6666666666666666,0,0.0,117,478,0.3333333333333333
0.54337899543379,0.7555555555555555,1.0,0,1.0,39818,193,0.3333333333333333
0.1232876712328767,0.5333333333333333,1.0,11,0.0,34530,701,0.3333333333333333
0.33789954337899547,0.6666666666666666,1.0,11,0.0,5189,730,0.3333333333333333
0.4977168949771689,0.8000000000000002,1.0,6,1.0,23786,1504,0.3333333333333333
0.6301369863013698,0.6,1.0,4,0.3333333333333333,32459,1467,0.3333333333333333
0.2694063926940639,0.7777777777777778,0.6666666666666666,9,0.6666666666666666,831,629,0.3333333333333333
0.2100456621004566,0.48888888888888893,0.6666666666666666,5,0.3333333333333333,3105,1379,0.3333333333333333
0.1461187214611872,0.6666666666666666,0.3333333333333333,9,0.6666666666666666,12210,596,0.3333333333333333
0.1461187214611872,0.2222222222222222,1.0,13,0.0,4469,1234,0.3333333333333333
0.5159817351598174,0.5333333333333333,0.6666666666666666,11,0.6666666666666666,82,1050,0.3333333333333333
0.0502283105022831,0.5555555555555555,1.0,13,0.0,39395,1327,0.3333333333333333
0.3515981735159817,0.6,0.3333333333333333,11,0.0,43582,987,0.3333333333333333
0.1643835616438356,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,39124,630,0.3333333333333333
0.28310502283105016,0.2222222222222222,1.0,11,0.0,24905,673,0.3333333333333333
0.4155251141552512,0.5333333333333333,0.6666666666666666,5,0.0,773,1279,0.3333333333333333
0.6073059360730594,0.5333333333333333,0.3333333333333333,2,0.0,39663,768,0.3333333333333333
0.4520547945205479,0.7333333333333334,0.3333333333333333,3,0.0,34457,479,0.3333333333333333
0.20547945205479454,0.6444444444444444,0.6666666666666666,7,0.3333333333333333,41222,1148,0.3333333333333333
0.1324200913242009,0.5333333333333333,1.0,6,0.0,9847,1505,0.3333333333333333
0.28310502283105027,0.4444444444444445,0.6666666666666666,11,0.3333333333333333,27772,1164,0.3333333333333333
0.17808219178082188,0.7777777777777777,0.6666666666666666,9,0.3333333333333333,38606,612,0.3333333333333333
0.1598173515981735,0.6444444444444445,0.6666666666666666,4,0.6666666666666666,38849,1495,0.3333333333333333
0.2374429223744292,0.5333333333333333,0.6666666666666666,2,0.6666666666666666,9708,1143,0.3333333333333333
0.452054794520548,0.4666666666666666,0.6666666666666666,8,0.6666666666666666,33616,1646,0.3333333333333333
0.2694063926940639,0.6222222222222222,0.6666666666666666,9,0.0,28340,510,0.3333333333333333
0.2191780821917808,0.6444444444444445,0.6666666666666666,0,0.6666666666666666,16409,580,0.3333333333333333
0.2602739726027397,0.7111111111111111,1.0,3,0.6666666666666666,35615,366,0.3333333333333333
0.1552511415525114,0.6444444444444445,0.0,3,0.0,18676,240,0.3333333333333333
0.3789954337899543,0.7333333333333334,1.0,2,0.3333333333333333,3534,781,0.3333333333333333
0.47945205479452063,0.2888888888888888,1.0,11,0.0,39227,881,0.3333333333333333
0.1004566210045662,0.48888888888888893,0.6666666666666666,12,0.0,26383,1469,0.3333333333333333
0.5570776255707762,0.6666666666666666,0.0,9,0.0,42921,219,0.3333333333333333
0.2922374429223744,0.5333333333333333,1.0,13,0.0,2949,1359,0.3333333333333333
0.730593607305936,0.2222222222222222,1.0,5,0.0,621,1196,0.3333333333333333
0.1141552511415525,0.5777777777777778,0.3333333333333333,2,0.0,30232,1113,0.3333333333333333
0.21461187214611868,0.6222222222222222,1.0,0,0.0,40740,403,0.3333333333333333
0.2876712328767123,0.5333333333333333,0.3333333333333333,11,0.0,33386,949,0.3333333333333333
0.4520547945205479,0.7333333333333334,0.6666666666666666,9,0.6666666666666666,39753,582,0.3333333333333333
0.4703196347031964,0.6222222222222222,1.0,6,0.0,20022,1506,0.3333333333333333
0.1187214611872146,0.5333333333333333,1.0,13,0.0,3620,1339,0.3333333333333333
0.17808219178082188,0.6,1.0,13,0.0,29223,1208,0.3333333333333333
0.4155251141552512,0.5333333333333333,0.6666666666666666,11,0.6666666666666666,31851,1006,0.3333333333333333
0.3698630136986301,0.6,0.0,9,0.0,34462,135,0.3333333333333333
0.3150684931506849,0.31111111111111106,1.0,7,0.3333333333333333,15878,832,0.3333333333333333
0.17808219178082188,0.6666666666666666,0.3333333333333333,2,0.0,35468,1144,0.3333333333333333
0.33789954337899547,0.5777777777777778,1.0,13,0.0,44434,1334,0.3333333333333333
0.5616438356164384,0.5333333333333333,1.0,2,0.0,5703,774,0.3333333333333333
0.2694063926940639,0.6222222222222222,0.6666666666666666,3,0.0,21901,510,0.3333333333333333
0.16894977168949774,0.5555555555555555,1.0,6,0.0,31796,1507,0.3333333333333333
0.2968036529680365,0.6222222222222222,0.6666666666666666,11,0.0,3856,1077,0.3333333333333333
0.23287671232876708,0.6222222222222222,0.6666666666666666,4,0.6666666666666666,27810,1501,0.3333333333333333
0.3835616438356164,0.6,0.6666666666666666,10,0.0,29356,1496,0.3333333333333333
0.22374429223744294,0.6888888888888888,0.0,3,0.6666666666666666,35740,474,0.3333333333333333
0.091324200913242,0.5777777777777778,0.0,6,0.0,22736,1508,0.3333333333333333
0.2648401826484018,0.6666666666666666,0.0,0,0.0,10653,331,0.3333333333333333
0.3150684931506849,0.8888888888888888,0.6666666666666666,2,1.0,28502,745,0.3333333333333333
0.41095890410958896,0.3333333333333333,1.0,11,0.0,24438,937,0.3333333333333333
0.19634703196347028,0.7777777777777777,0.0,9,0.6666666666666666,21571,369,0.3333333333333333
0.18721461187214614,0.6444444444444444,0.6666666666666666,0,0.6666666666666666,36882,631,0.3333333333333333
0.2009132420091324,0.7111111111111112,1.0,0,0.6666666666666666,44377,410,0.3333333333333333
0.8447488584474886,0.6444444444444445,1.0,2,0.0,26845,876,0.3333333333333333
0.1461187214611872,0.6,1.0,11,0.0,10708,914,0.3333333333333333
0.4794520547945205,0.7333333333333334,0.0,3,0.0,35252,147,0.3333333333333333
0.24657534246575344,0.5111111111111111,0.6666666666666666,2,0.3333333333333333,12251,1166,0.3333333333333333
0.2785388127853881,0.688888888888889,0.0,0,0.6666666666666666,40344,491,0.3333333333333333
0.1141552511415525,0.7555555555555555,1.0,13,0.0,15084,1309,0.3333333333333333
0.1095890410958904,0.5777777777777778,0.6666666666666666,7,0.0,3754,1041,0.3333333333333333
0.5799086757990868,0.8222222222222223,1.0,4,1.0,5128,1581,0.3333333333333333
0.2694063926940639,0.7777777777777778,0.6666666666666666,9,0.6666666666666666,9887,632,0.3333333333333333
0.2968036529680365,0.5333333333333333,1.0,13,0.0,37036,1296,0.3333333333333333
0.1598173515981735,0.688888888888889,1.0,7,0.0,16060,894,0.3333333333333333
0.2694063926940639,0.6,0.6666666666666666,7,0.6666666666666666,35934,994,0.3333333333333333
0.5251141552511416,0.8888888888888888,1.0,3,0.6666666666666666,21207,253,0.3333333333333333
0.2191780821917808,0.6666666666666666,0.0,9,0.0,6971,344,0.3333333333333333
0.3105022831050228,0.7777777777777777,0.3333333333333333,3,0.6666666666666666,16293,620,0.3333333333333333
0.091324200913242,0.7555555555555555,1.0,3,0.0,35701,345,0.3333333333333333
0.2694063926940639,0.5333333333333333,1.0,6,0.0,43678,1509,0.3333333333333333
0.3607305936073059,0.17777777777777778,0.6666666666666666,5,0.0,17022,1345,0.3333333333333333
0.20547945205479454,0.6666666666666666,0.6666666666666666,3,0.0,1585,552,0.3333333333333333
0.1643835616438356,0.6666666666666666,1.0,6,0.0,24404,1510,0.3333333333333333
0.1506849315068493,0.4222222222222222,1.0,4,0.0,29473,1582,0.3333333333333333
0.2876712328767123,0.5555555555555555,0.3333333333333333,11,0.0,32508,1040,0.3333333333333333
0.1141552511415525,0.5777777777777778,0.3333333333333333,11,0.0,15161,1113,0.3333333333333333
0.1506849315068493,0.5777777777777778,1.0,13,0.0,27929,1323,0.3333333333333333
0.1461187214611872,0.7777777777777777,0.3333333333333333,9,0.6666666666666666,28060,600,0.3333333333333333
0.3150684931506849,0.5333333333333333,1.0,12,0.6666666666666666,16063,1498,0.3333333333333333
0.5753424657534246,0.7333333333333334,0.6666666666666666,3,0.6666666666666666,26414,559,0.3333333333333333
0.33789954337899547,0.5111111111111112,0.6666666666666666,2,0.6666666666666666,13485,1157,0.3333333333333333
0.136986301369863,0.7555555555555555,0.0,4,0.0,11412,1583,0.3333333333333333
0.1324200913242009,0.6666666666666666,0.0,3,0.0,36792,177,0.3333333333333333
0.3013698630136986,0.6666666666666666,0.3333333333333333,2,0.0,40289,835,0.3333333333333333
0.5570776255707762,0.4222222222222222,0.6666666666666666,11,0.6666666666666666,10432,1092,0.3333333333333333
0.4840182648401827,0.6444444444444444,0.0,9,0.0,43293,182,0.3333333333333333
0.2648401826484018,0.6,1.0,0,1.0,25498,63,0.3333333333333333
0.20547945205479454,0.6222222222222222,0.6666666666666666,0,0.6666666666666666,24589,633,0.3333333333333333
0.1324200913242009,0.35555555555555557,0.3333333333333333,2,0.0,19440,1105,0.3333333333333333
0.24657534246575344,0.7333333333333334,0.6666666666666666,9,0.6666666666666666,14292,520,0.3333333333333333
0.3424657534246575,0.8222222222222223,0.0,0,0.0,16922,276,0.3333333333333333
0.23287671232876708,0.5333333333333333,1.0,7,0.0,39861,741,0.3333333333333333
0.4931506849315068,0.6666666666666666,1.0,2,0.6666666666666666,5807,882,0.3333333333333333
0.6164383561643835,0.8000000000000002,1.0,2,1.0,27339,664,0.3333333333333333
0.3698630136986301,0.7333333333333334,0.6666666666666666,9,0.3333333333333333,18492,463,0.3333333333333333
0.2100456621004566,0.4444444444444444,0.3333333333333333,11,0.0,41425,1154,0.3333333333333333
0.3607305936073059,0.7777777777777777,0.3333333333333333,9,0.6666666666666666,18136,626,0.3333333333333333
0.273972602739726,0.5555555555555555,0.6666666666666666,11,0.0,18554,1091,0.3333333333333333
0.17808219178082188,0.5777777777777778,0.6666666666666666,10,0.0,24614,1471,0.3333333333333333
0.16894977168949774,0.48888888888888893,1.0,11,0.0,10629,839,0.3333333333333333
0.4063926940639269,0.7333333333333334,0.6666666666666666,8,0.6666666666666666,13083,1647,0.3333333333333333
0.1461187214611872,0.5333333333333333,0.3333333333333333,2,0.0,10669,872,0.3333333333333333
0.2511415525114155,0.5555555555555555,1.0,9,0.0,18347,218,0.3333333333333333
0.4931506849315068,0.5111111111111111,0.6666666666666666,7,0.6666666666666666,37862,1084,0.3333333333333333
0.3789954337899544,0.6,0.6666666666666666,11,0.6666666666666666,8905,1116,0.3333333333333333
0.8812785388127854,0.5333333333333333,0.0,9,0.0,40544,124,0.3333333333333333
0.24200913242009134,0.8000000000000002,1.0,0,0.0,34161,137,0.3333333333333333
0.4018264840182648,0.5333333333333333,1.0,5,1.0,40621,1253,0.3333333333333333
0.1917808219178082,0.6666666666666666,1.0,4,0.0,44910,1584,0.3333333333333333
0.3789954337899543,0.5333333333333333,1.0,2,0.0,3632,763,0.3333333333333333
0.23287671232876708,0.6222222222222222,0.6666666666666666,9,0.0,39126,545,0.3333333333333333
0.0319634703196347,0.5777777777777778,0.3333333333333333,2,0.0,5404,816,0.3333333333333333
0.3607305936073059,0.6222222222222222,0.6666666666666666,9,0.6666666666666666,9805,521,0.3333333333333333
0.6757990867579909,0.5333333333333333,1.0,10,0.0,23862,1401,0.3333333333333333
0.136986301369863,0.4444444444444444,1.0,7,0.0,35320,977,0.3333333333333333
0.22374429223744294,0.6,0.3333333333333333,2,0.3333333333333333,18148,1161,0.3333333333333333
0.273972602739726,0.7111111111111111,0.6666666666666666,9,0.6666666666666666,26589,611,0.3333333333333333
0.273972602739726,0.5555555555555555,1.0,6,0.0,33882,1511,0.3333333333333333
0.5799086757990867,0.3111111111111111,0.3333333333333333,11,0.0,37042,1150,0.3333333333333333
0.3698630136986301,0.5555555555555556,1.0,4,0.0,11226,1585,0.3333333333333333
0.1232876712328767,0.6222222222222222,1.0,3,1.0,27936,156,0.3333333333333333
0.6621004566210046,0.46666666666666673,0.6666666666666666,7,0.3333333333333333,21358,1160,0.3333333333333333
0.18721461187214614,0.6666666666666666,0.6666666666666666,3,0.0,43997,537,0.3333333333333333
0.2602739726027397,0.5333333333333333,1.0,6,1.0,37701,1512,0.3333333333333333
0.3972602739726027,0.8000000000000002,1.0,0,1.0,36449,32,0.3333333333333333
0.20547945205479454,0.6444444444444445,0.3333333333333333,9,0.0,23479,439,0.3333333333333333
0.17808219178082188,0.5555555555555555,0.3333333333333333,2,0.0,10404,1070,0.3333333333333333
0.17808219178082188,0.6666666666666666,0.0,0,0.0,31390,127,0.3333333333333333
0.0958904109589041,0.6666666666666666,0.6666666666666666,3,0.0,42594,395,0.3333333333333333
0.22374429223744294,0.5555555555555555,0.6666666666666666,5,0.3333333333333333,34887,1375,0.3333333333333333
0.21461187214611868,0.4000000000000001,0.0,2,0.0,45832,686,0.3333333333333333
0.4474885844748859,0.1333333333333333,1.0,6,0.0,304,1513,0.3333333333333333
0.17808219178082188,0.7777777777777777,0.6666666666666666,3,0.3333333333333333,2841,612,0.3333333333333333
0.2876712328767123,0.6222222222222222,1.0,12,0.6666666666666666,14794,1481,0.3333333333333333
0.4155251141552511,0.6666666666666666,1.0,4,0.0,7902,1586,0.3333333333333333
0.3607305936073059,0.7777777777777777,0.3333333333333333,3,0.6666666666666666,27596,626,0.3333333333333333
0.5707762557077626,0.11111111111111106,1.0,2,0.0,22597,849,0.3333333333333333
0.3881278538812785,0.5777777777777778,1.0,7,0.0,14283,826,0.3333333333333333
0.5525114155251142,0.4444444444444444,0.0,6,0.0,28977,1514,0.3333333333333333
0.2100456621004566,0.4444444444444444,0.3333333333333333,7,0.0,31948,1154,0.3333333333333333
0.5570776255707762,0.4222222222222222,0.6666666666666666,7,0.6666666666666666,28605,1092,0.3333333333333333
0.1598173515981735,0.6444444444444445,0.6666666666666666,10,0.6666666666666666,3154,1495,0.3333333333333333
0.18721461187214614,0.5333333333333333,1.0,5,0.0,26130,1261,0.3333333333333333
0.16894977168949774,0.31111111111111106,0.3333333333333333,7,0.0,39586,1055,0.3333333333333333
0.0776255707762557,0.2888888888888888,1.0,9,0.0,30407,174,0.3333333333333333
0.273972602739726,0.7999999999999999,0.6666666666666666,9,0.6666666666666666,26629,634,0.3333333333333333
0.39269406392694056,0.5333333333333333,1.0,6,1.0,10294,1515,0.3333333333333333
0.19634703196347028,0.6,1.0,7,0.6666666666666666,32392,935,0.3333333333333333
0.2602739726027397,0.7111111111111111,1.0,0,0.6666666666666666,1943,366,0.3333333333333333
0.4931506849315068,0.5555555555555555,1.0,5,0.0,32582,1277,0.3333333333333333
0.0958904109589041,0.3333333333333333,0.3333333333333333,2,0.0,42128,983,0.3333333333333333
0.3515981735159817,0.3333333333333333,0.3333333333333333,11,0.0,5541,1153,0.3333333333333333
0.22374429223744294,0.5111111111111111,1.0,11,0.0,23996,746,0.3333333333333333
0.2374429223744292,0.6888888888888888,1.0,4,0.0,41600,1587,0.3333333333333333
0.136986301369863,0.8666666666666666,0.0,0,0.0,35567,249,0.3333333333333333
0.4109589041095891,0.6222222222222222,1.0,9,1.0,39875,187,0.3333333333333333
0.1050228310502283,0.6222222222222222,1.0,9,0.0,13390,353,0.3333333333333333
0.17808219178082188,0.5333333333333333,1.0,12,0.6666666666666666,968,1462,0.3333333333333333
0.23287671232876708,0.5555555555555556,0.3333333333333333,11,0.0,42395,1152,0.3333333333333333
