age,educational-num,gender,occupation,income,identifier,cluster,risk
0.4657534246575342,0.5333333333333333,1.0,11,1.0,29410,27,0.14285714285714285
0.5616438356164384,0.1333333333333333,0.0,7,0.0,24341,44,0.14285714285714285
0.136986301369863,0.6666666666666666,1.0,2,1.0,9507,38,0.14285714285714285
0.3698630136986301,0.9333333333333332,0.0,9,0.0,23383,34,0.14285714285714285
0.1643835616438356,0.5333333333333333,0.0,11,0.0,45893,28,0.14285714285714285
0.1232876712328767,0.8,1.0,11,1.0,33506,29,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,3,0.0,3711,34,0.14285714285714285
0.5342465753424658,0.5333333333333333,0.0,0,0.0,9455,28,0.14285714285714285
0.5753424657534246,0.2,1.0,6,0.0,12974,12,0.14285714285714285
0.1095890410958904,0.8,1.0,9,0.0,16692,35,0.14285714285714285
0.1095890410958904,0.6,0.0,7,0.0,40501,45,0.14285714285714285
0.4520547945205479,0.3333333333333333,1.0,2,1.0,24821,39,0.14285714285714285
0.1506849315068493,0.5333333333333333,0.0,3,1.0,36077,35,0.14285714285714285
0.7945205479452054,0.4,1.0,11,0.0,11492,30,0.14285714285714285
0.6438356164383562,0.8,0.0,3,0.0,28834,36,0.14285714285714285
0.4383561643835616,0.5333333333333333,1.0,2,1.0,44830,40,0.14285714285714285
0.1780821917808219,0.6,0.0,7,0.0,24573,46,0.14285714285714285
0.2054794520547945,0.8666666666666667,1.0,9,0.0,17221,36,0.14285714285714285
0.136986301369863,0.5333333333333333,0.0,6,0.0,1442,13,0.14285714285714285
0.3013698630136986,0.8,1.0,3,1.0,36708,37,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,13,0.0,23006,343,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,12,0.0,5159,523,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,2,0.0,22913,41,0.14285714285714285
0.0821917808219178,0.5333333333333333,1.0,5,0.0,11437,346,0.14285714285714285
0.589041095890411,0.5333333333333333,1.0,2,0.0,38470,42,0.14285714285714285
0.2602739726027397,0.5333333333333333,1.0,6,1.0,2433,14,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,11,0.0,22621,31,0.14285714285714285
0.5342465753424658,0.8,0.0,7,0.0,29420,47,0.14285714285714285
0.1095890410958904,0.5333333333333333,1.0,2,0.0,2385,43,0.14285714285714285
0.2328767123287671,0.6,1.0,2,0.0,35614,44,0.14285714285714285
0.3150684931506849,0.6666666666666666,1.0,11,1.0,12104,32,0.14285714285714285
0.1643835616438356,0.6,1.0,9,0.0,25546,37,0.14285714285714285
0.2328767123287671,0.5333333333333333,1.0,11,0.0,41428,33,0.14285714285714285
0.4520547945205479,0.6,1.0,3,0.0,42814,38,0.14285714285714285
0.4520547945205479,0.6,1.0,2,0.0,21975,45,0.14285714285714285
0.410958904109589,0.6,1.0,2,0.0,29712,46,0.14285714285714285
0.2465753424657534,0.8666666666666667,1.0,9,1.0,21449,38,0.14285714285714285
0.2876712328767123,0.8,0.0,9,1.0,25626,39,0.14285714285714285
0.2328767123287671,0.5333333333333333,1.0,10,0.0,43455,519,0.14285714285714285
0.2054794520547945,0.6,1.0,2,0.0,15030,47,0.14285714285714285
0.1232876712328767,0.8,1.0,12,0.0,29474,524,0.14285714285714285
0.547945205479452,0.8,1.0,3,1.0,42607,39,0.14285714285714285
0.4520547945205479,0.6666666666666666,1.0,7,0.0,11411,48,0.14285714285714285
0.3013698630136986,0.8,1.0,2,1.0,5010,48,0.14285714285714285
0.3835616438356164,0.8,0.0,9,1.0,19897,40,0.14285714285714285
0.3287671232876712,0.6666666666666666,1.0,12,0.0,8786,525,0.14285714285714285
0.3150684931506849,0.5333333333333333,1.0,3,0.0,5340,40,0.14285714285714285
0.2191780821917808,0.5333333333333333,1.0,6,0.0,10820,15,0.14285714285714285
0.0136986301369863,0.6,1.0,11,0.0,16868,34,0.14285714285714285
0.3013698630136986,0.8,0.0,9,0.0,43451,41,0.14285714285714285
0.0273972602739726,0.6,1.0,9,0.0,44007,42,0.14285714285714285
0.0273972602739726,0.6,0.0,11,0.0,43507,35,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,3,0.0,45722,41,0.14285714285714285
0.1917808219178082,0.6666666666666666,0.0,12,1.0,11785,526,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,5,0.0,37251,347,0.14285714285714285
0.6575342465753424,0.5333333333333333,0.0,11,0.0,27264,36,0.14285714285714285
0.0136986301369863,0.4,1.0,11,0.0,9928,37,0.14285714285714285
0.4246575342465753,0.6,0.0,0,0.0,43067,29,0.14285714285714285
0.273972602739726,0.6,1.0,2,0.0,18427,49,0.14285714285714285
0.3561643835616438,0.3333333333333333,1.0,2,0.0,20729,50,0.14285714285714285
0.273972602739726,0.8666666666666667,0.0,3,0.0,26347,42,0.14285714285714285
0.2191780821917808,1.0,1.0,9,1.0,29600,43,0.14285714285714285
0.2054794520547945,0.5333333333333333,0.0,7,0.0,35355,49,0.14285714285714285
0.2465753424657534,0.5333333333333333,1.0,5,0.0,11181,348,0.14285714285714285
0.4931506849315068,0.7333333333333333,1.0,3,0.0,31227,43,0.14285714285714285
0.3561643835616438,0.6,0.0,0,0.0,46022,30,0.14285714285714285
0.2328767123287671,0.6,1.0,0,0.0,34338,31,0.14285714285714285
0.0136986301369863,0.4666666666666667,1.0,5,0.0,31353,349,0.14285714285714285
0.5068493150684932,0.6,0.0,9,0.0,33815,44,0.14285714285714285
0.3972602739726027,0.5333333333333333,0.0,7,0.0,14527,50,0.14285714285714285
0.3287671232876712,0.8,1.0,9,0.0,29788,45,0.14285714285714285
0.0958904109589041,0.5333333333333333,0.0,7,1.0,30383,51,0.14285714285714285
0.547945205479452,0.6,1.0,4,0.0,28236,520,0.14285714285714285
0.3561643835616438,0.6,1.0,2,0.0,34292,51,0.14285714285714285
0.3150684931506849,0.5333333333333333,0.0,9,0.0,6703,46,0.14285714285714285
0.3287671232876712,0.0666666666666666,1.0,6,0.0,33163,16,0.14285714285714285
0.5616438356164384,0.5333333333333333,1.0,0,0.0,7613,32,0.14285714285714285
0.0958904109589041,0.6,1.0,2,0.0,26061,52,0.14285714285714285
0.0958904109589041,0.6,1.0,2,0.0,26421,53,0.14285714285714285
0.5753424657534246,0.3333333333333333,1.0,6,0.0,35129,17,0.14285714285714285
0.1095890410958904,0.3333333333333333,1.0,2,0.0,25673,54,0.14285714285714285
0.4657534246575342,0.6,0.0,12,1.0,40643,527,0.14285714285714285
0.1095890410958904,0.5333333333333333,1.0,2,0.0,10135,55,0.14285714285714285
0.3013698630136986,0.5333333333333333,0.0,6,1.0,18312,18,0.14285714285714285
0.0273972602739726,0.4,1.0,2,0.0,26101,56,0.14285714285714285
0.1643835616438356,0.8,0.0,0,0.0,41509,33,0.14285714285714285
0.2465753424657534,0.6,0.0,12,0.0,25036,528,0.14285714285714285
0.3150684931506849,1.0,1.0,9,1.0,20175,47,0.14285714285714285
0.2191780821917808,0.5333333333333333,1.0,2,0.0,19403,57,0.14285714285714285
0.0958904109589041,0.8,0.0,3,0.0,9912,44,0.14285714285714285
0.1232876712328767,0.5333333333333333,1.0,2,0.0,3269,58,0.14285714285714285
0.0958904109589041,0.6,0.0,7,0.0,45967,52,0.14285714285714285
0.2876712328767123,0.9333333333333332,0.0,11,0.0,43463,38,0.14285714285714285
0.2054794520547945,0.6,1.0,11,0.0,6255,39,0.14285714285714285
0.0821917808219178,0.5333333333333333,1.0,5,0.0,38590,350,0.14285714285714285
0.2465753424657534,0.5333333333333333,0.0,3,1.0,38508,45,0.14285714285714285
0.6027397260273972,0.8,1.0,3,1.0,16577,46,0.14285714285714285
0.4657534246575342,0.5333333333333333,1.0,2,1.0,40779,59,0.14285714285714285
0.0410958904109589,0.5333333333333333,0.0,0,0.0,36012,34,0.14285714285714285
0.0547945205479452,0.5333333333333333,0.0,6,0.0,13661,19,0.14285714285714285
0.2465753424657534,0.6,1.0,2,0.0,21706,60,0.14285714285714285
0.0547945205479452,0.5333333333333333,1.0,6,0.0,6491,20,0.14285714285714285
0.4931506849315068,0.8,0.0,9,0.0,40325,48,0.14285714285714285
0.0684931506849315,0.8,0.0,9,0.0,2517,49,0.14285714285714285
0.4794520547945205,0.5333333333333333,1.0,13,0.0,41058,344,0.14285714285714285
0.4794520547945205,0.1333333333333333,1.0,2,0.0,41731,61,0.14285714285714285
0.3424657534246575,0.3333333333333333,1.0,5,1.0,30323,351,0.14285714285714285
0.273972602739726,0.6,1.0,3,1.0,15326,47,0.14285714285714285
0.7671232876712328,0.6,0.0,9,0.0,29718,50,0.14285714285714285
0.3424657534246575,0.6,0.0,0,0.0,14351,35,0.14285714285714285
0.0821917808219178,0.8,0.0,3,0.0,36513,48,0.14285714285714285
0.3835616438356164,0.8666666666666667,0.0,3,1.0,18014,49,0.14285714285714285
0.4657534246575342,0.8666666666666667,1.0,9,1.0,33780,51,0.14285714285714285
0.2054794520547945,0.5333333333333333,0.0,7,0.0,733,53,0.14285714285714285
0.4383561643835616,0.5333333333333333,0.0,7,0.0,37811,54,0.14285714285714285
0.410958904109589,0.6,0.0,0,0.0,2382,36,0.14285714285714285
0.410958904109589,0.9333333333333332,1.0,9,1.0,7731,52,0.14285714285714285
0.3424657534246575,0.8666666666666667,1.0,3,1.0,44641,50,0.14285714285714285
0.1506849315068493,0.6,1.0,11,0.0,7347,40,0.14285714285714285
0.3561643835616438,0.5333333333333333,0.0,7,0.0,13865,55,0.14285714285714285
0.0,0.4666666666666667,0.0,7,0.0,3858,56,0.14285714285714285
0.3561643835616438,0.8,1.0,9,0.0,34944,53,0.14285714285714285
0.4520547945205479,0.8,1.0,3,1.0,43778,51,0.14285714285714285
0.2602739726027397,0.8,1.0,12,1.0,11107,529,0.14285714285714285
0.1232876712328767,0.5333333333333333,1.0,4,0.0,32505,521,0.14285714285714285
0.136986301369863,0.5333333333333333,1.0,5,0.0,22992,352,0.14285714285714285
0.1643835616438356,0.8,0.0,9,0.0,2977,54,0.14285714285714285
0.2328767123287671,0.4,0.0,7,0.0,35791,57,0.14285714285714285
0.0821917808219178,0.8,1.0,3,0.0,8351,52,0.14285714285714285
0.5342465753424658,0.4,0.0,12,0.0,1662,530,0.14285714285714285
0.6712328767123288,0.1333333333333333,1.0,13,0.0,8937,345,0.14285714285714285
0.3150684931506849,0.6666666666666666,1.0,11,0.0,31516,41,0.14285714285714285
0.0273972602739726,0.2666666666666666,1.0,5,0.0,42946,353,0.14285714285714285
0.2054794520547945,0.8,1.0,9,0.0,15751,55,0.14285714285714285
0.4794520547945205,0.8666666666666667,1.0,3,1.0,35623,53,0.14285714285714285
0.136986301369863,0.5333333333333333,1.0,2,0.0,30536,62,0.14285714285714285
0.0821917808219178,0.6666666666666666,0.0,7,0.0,45857,58,0.14285714285714285
0.136986301369863,0.6,0.0,0,0.0,3610,37,0.14285714285714285
0.0410958904109589,0.5333333333333333,1.0,0,0.0,35040,38,0.14285714285714285
0.5205479452054794,0.5333333333333333,0.0,11,0.0,33166,42,0.14285714285714285
0.2876712328767123,0.6,0.0,3,0.0,15927,54,0.14285714285714285
0.0684931506849315,0.5333333333333333,1.0,2,0.0,18721,63,0.14285714285714285
0.4931506849315068,0.5333333333333333,0.0,8,0.0,5465,661,0.14285714285714285
0.5753424657534246,0.6,1.0,12,1.0,34599,531,0.14285714285714285
0.2876712328767123,0.5333333333333333,1.0,0,1.0,26330,39,0.14285714285714285
0.3561643835616438,0.6,0.0,11,0.0,14567,43,0.14285714285714285
0.1232876712328767,0.6,0.0,3,0.0,33754,55,0.14285714285714285
0.3287671232876712,0.5333333333333333,1.0,3,0.0,32184,56,0.14285714285714285
0.4931506849315068,0.6,0.0,0,0.0,23852,40,0.14285714285714285
0.4383561643835616,0.5333333333333333,1.0,2,1.0,35053,64,0.14285714285714285
0.136986301369863,0.8,1.0,3,0.0,43289,57,0.14285714285714285
0.2602739726027397,0.7333333333333333,0.0,3,0.0,45666,58,0.14285714285714285
0.2465753424657534,0.5333333333333333,1.0,2,0.0,25045,65,0.14285714285714285
0.1643835616438356,0.8,0.0,9,0.0,26975,56,0.14285714285714285
0.1917808219178082,0.5333333333333333,0.0,0,0.0,9497,41,0.14285714285714285
0.0684931506849315,0.6,1.0,11,0.0,34413,44,0.14285714285714285
0.1232876712328767,0.6,1.0,11,0.0,8574,45,0.14285714285714285
0.2465753424657534,0.8,1.0,9,1.0,24755,57,0.14285714285714285
0.0410958904109589,0.6,0.0,11,0.0,21540,46,0.14285714285714285
0.273972602739726,0.6,1.0,11,1.0,10105,47,0.14285714285714285
0.3972602739726027,0.5333333333333333,1.0,5,0.0,44288,354,0.14285714285714285
0.1917808219178082,0.3333333333333333,0.0,0,0.0,21938,42,0.14285714285714285
0.136986301369863,0.6,0.0,7,0.0,12150,59,0.14285714285714285
0.3835616438356164,1.0,1.0,9,1.0,32589,58,0.14285714285714285
0.3013698630136986,0.6,0.0,3,0.0,21120,59,0.14285714285714285
0.3972602739726027,0.8,0.0,11,0.0,17610,48,0.14285714285714285
0.6575342465753424,0.5333333333333333,1.0,12,0.0,8323,532,0.14285714285714285
0.5342465753424658,0.5333333333333333,1.0,2,0.0,17035,66,0.14285714285714285
0.2876712328767123,0.3333333333333333,1.0,9,1.0,21393,59,0.14285714285714285
0.3835616438356164,0.5333333333333333,0.0,7,0.0,42500,60,0.14285714285714285
0.0136986301369863,0.4666666666666667,0.0,11,0.0,14586,49,0.14285714285714285
0.5616438356164384,0.5333333333333333,1.0,3,0.0,25884,60,0.14285714285714285
0.1095890410958904,0.5333333333333333,1.0,6,0.0,7653,21,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,2,0.0,3771,67,0.14285714285714285
0.2191780821917808,0.6,0.0,3,0.0,39035,61,0.14285714285714285
0.2054794520547945,0.6,1.0,11,0.0,26009,50,0.14285714285714285
0.589041095890411,0.8,1.0,6,0.0,9050,22,0.14285714285714285
0.4657534246575342,0.8,1.0,11,1.0,39433,51,0.14285714285714285
0.4246575342465753,0.8666666666666667,0.0,9,1.0,34237,60,0.14285714285714285
0.2328767123287671,0.8,1.0,3,1.0,41864,62,0.14285714285714285
0.3972602739726027,0.8,1.0,11,0.0,12825,52,0.14285714285714285
0.2465753424657534,0.5333333333333333,1.0,13,0.0,23692,346,0.14285714285714285
0.5205479452054794,0.8666666666666667,0.0,9,0.0,43559,61,0.14285714285714285
0.273972602739726,0.9333333333333332,1.0,9,1.0,32077,62,0.14285714285714285
0.6438356164383562,0.5333333333333333,1.0,0,0.0,3846,43,0.14285714285714285
0.3424657534246575,0.6,1.0,2,0.0,28894,68,0.14285714285714285
0.3835616438356164,0.4,0.0,7,0.0,16947,61,0.14285714285714285
0.0821917808219178,0.5333333333333333,0.0,6,0.0,7932,23,0.14285714285714285
0.3972602739726027,0.5333333333333333,0.0,2,1.0,6657,69,0.14285714285714285
0.3424657534246575,0.7333333333333333,0.0,7,0.0,26591,62,0.14285714285714285
0.1643835616438356,0.6,0.0,9,0.0,36222,63,0.14285714285714285
0.0136986301369863,0.5333333333333333,0.0,11,0.0,11203,53,0.14285714285714285
0.5753424657534246,0.5333333333333333,0.0,9,0.0,18322,64,0.14285714285714285
0.2465753424657534,0.6666666666666666,1.0,12,0.0,45700,533,0.14285714285714285
0.0,0.2666666666666666,0.0,7,0.0,9082,63,0.14285714285714285
0.1643835616438356,0.3333333333333333,1.0,13,1.0,8656,347,0.14285714285714285
0.3698630136986301,0.6,1.0,3,1.0,4106,63,0.14285714285714285
0.3424657534246575,0.2666666666666666,0.0,7,0.0,1165,64,0.14285714285714285
0.1917808219178082,0.7333333333333333,1.0,0,0.0,16986,44,0.14285714285714285
0.2602739726027397,0.8,1.0,0,1.0,33087,45,0.14285714285714285
0.3424657534246575,0.6,1.0,6,0.0,23865,24,0.14285714285714285
0.2054794520547945,0.1333333333333333,0.0,6,1.0,41745,25,0.14285714285714285
0.2054794520547945,0.5333333333333333,0.0,0,0.0,25269,46,0.14285714285714285
0.1917808219178082,0.5333333333333333,1.0,2,0.0,5983,70,0.14285714285714285
0.4246575342465753,0.5333333333333333,1.0,0,1.0,34505,47,0.14285714285714285
0.0547945205479452,0.4,1.0,2,0.0,31737,71,0.14285714285714285
0.2602739726027397,0.6666666666666666,0.0,3,0.0,11670,64,0.14285714285714285
0.2191780821917808,0.5333333333333333,1.0,13,0.0,21882,348,0.14285714285714285
0.0684931506849315,0.5333333333333333,0.0,7,0.0,1455,65,0.14285714285714285
0.4794520547945205,0.6,1.0,2,0.0,39534,72,0.14285714285714285
0.7397260273972602,0.0666666666666666,0.0,2,0.0,33356,73,0.14285714285714285
0.3013698630136986,0.8666666666666667,0.0,9,1.0,36448,65,0.14285714285714285
0.589041095890411,0.0666666666666666,1.0,2,0.0,29348,74,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,13,1.0,30179,349,0.14285714285714285
0.4520547945205479,0.6,1.0,9,0.0,29285,66,0.14285714285714285
0.0,0.4,1.0,7,0.0,29607,66,0.14285714285714285
0.5616438356164384,0.5333333333333333,1.0,13,1.0,31631,350,0.14285714285714285
0.2465753424657534,0.6666666666666666,1.0,2,0.0,2027,75,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,6,0.0,43382,26,0.14285714285714285
0.2602739726027397,0.8,1.0,3,0.0,6448,65,0.14285714285714285
0.589041095890411,0.6,1.0,0,1.0,43400,48,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,5,0.0,3133,355,0.14285714285714285
0.6027397260273972,0.5333333333333333,1.0,9,0.0,33804,67,0.14285714285714285
0.0410958904109589,0.6,0.0,3,0.0,1724,66,0.14285714285714285
0.3561643835616438,0.6,0.0,7,0.0,33912,67,0.14285714285714285
0.2054794520547945,0.5333333333333333,0.0,12,0.0,26342,534,0.14285714285714285
0.3698630136986301,0.6,1.0,2,1.0,15577,76,0.14285714285714285
0.2191780821917808,0.6,0.0,9,0.0,2435,68,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,2,0.0,35066,77,0.14285714285714285
0.6712328767123288,0.5333333333333333,1.0,3,0.0,43230,67,0.14285714285714285
0.1506849315068493,0.5333333333333333,1.0,10,0.0,25305,520,0.14285714285714285
0.136986301369863,0.7333333333333333,1.0,3,0.0,33601,68,0.14285714285714285
0.6164383561643836,0.2,0.0,7,0.0,23410,68,0.14285714285714285
0.0410958904109589,0.5333333333333333,1.0,5,0.0,44924,356,0.14285714285714285
0.0410958904109589,0.6,0.0,7,0.0,22778,69,0.14285714285714285
0.3287671232876712,0.5333333333333333,1.0,5,0.0,33107,357,0.14285714285714285
0.3835616438356164,0.5333333333333333,1.0,6,1.0,31170,27,0.14285714285714285
0.2054794520547945,0.6,1.0,5,0.0,36026,358,0.14285714285714285
0.3835616438356164,0.5333333333333333,0.0,0,0.0,37078,49,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,3,0.0,30135,69,0.14285714285714285
0.1506849315068493,0.8,1.0,5,1.0,25150,359,0.14285714285714285
0.2465753424657534,0.5333333333333333,0.0,3,1.0,34651,70,0.14285714285714285
0.4657534246575342,0.6666666666666666,1.0,7,1.0,44558,70,0.14285714285714285
0.3698630136986301,0.8,1.0,3,1.0,41398,71,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,2,0.0,8844,78,0.14285714285714285
0.2328767123287671,0.5333333333333333,1.0,3,1.0,28775,72,0.14285714285714285
0.4657534246575342,0.6,1.0,3,1.0,45555,73,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,2,0.0,31102,79,0.14285714285714285
0.1917808219178082,0.6,0.0,12,0.0,8931,535,0.14285714285714285
0.3698630136986301,0.4,1.0,11,1.0,28021,54,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,7,0.0,30818,71,0.14285714285714285
0.0821917808219178,0.6,0.0,3,0.0,41297,74,0.14285714285714285
0.1095890410958904,0.5333333333333333,0.0,5,0.0,24665,360,0.14285714285714285
0.0,0.4666666666666667,0.0,7,0.0,40776,72,0.14285714285714285
0.0821917808219178,0.5333333333333333,0.0,11,1.0,13056,55,0.14285714285714285
0.0136986301369863,0.4,1.0,5,0.0,44402,361,0.14285714285714285
0.136986301369863,0.4,1.0,7,0.0,11571,73,0.14285714285714285
0.3972602739726027,0.7333333333333333,0.0,0,0.0,44181,50,0.14285714285714285
0.3287671232876712,0.4666666666666667,1.0,13,1.0,41482,351,0.14285714285714285
0.4931506849315068,0.2,1.0,6,0.0,20062,28,0.14285714285714285
0.3835616438356164,0.6,0.0,0,0.0,27079,51,0.14285714285714285
0.0547945205479452,0.6,0.0,7,0.0,12909,74,0.14285714285714285
0.2191780821917808,0.8,1.0,9,0.0,7563,69,0.14285714285714285
0.1780821917808219,0.9333333333333332,0.0,12,0.0,36136,536,0.14285714285714285
0.3013698630136986,0.6,1.0,0,1.0,3750,52,0.14285714285714285
0.0410958904109589,0.5333333333333333,0.0,7,0.0,10655,75,0.14285714285714285
0.5616438356164384,0.6,1.0,11,1.0,44918,56,0.14285714285714285
0.0547945205479452,0.5333333333333333,0.0,0,0.0,35642,53,0.14285714285714285
0.4383561643835616,0.8,0.0,9,1.0,4140,70,0.14285714285714285
0.0273972602739726,0.4,0.0,8,0.0,28414,662,0.14285714285714285
0.3287671232876712,0.8,1.0,3,0.0,17489,75,0.14285714285714285
0.273972602739726,0.5333333333333333,0.0,11,0.0,33219,57,0.14285714285714285
0.3835616438356164,0.8,1.0,9,1.0,40935,71,0.14285714285714285
0.4931506849315068,0.5333333333333333,1.0,0,0.0,16649,54,0.14285714285714285
0.2054794520547945,0.8,0.0,12,0.0,41422,537,0.14285714285714285
0.5616438356164384,0.5333333333333333,0.0,11,1.0,30460,58,0.14285714285714285
0.1917808219178082,0.6,0.0,0,0.0,21825,55,0.14285714285714285
0.4657534246575342,0.4,1.0,6,0.0,20644,29,0.14285714285714285
0.3561643835616438,0.5333333333333333,1.0,3,1.0,134,76,0.14285714285714285
0.2191780821917808,0.8,0.0,3,0.0,43550,77,0.14285714285714285
0.2054794520547945,0.7333333333333333,1.0,6,0.0,45508,30,0.14285714285714285
0.0,0.2666666666666666,1.0,7,0.0,44264,76,0.14285714285714285
0.0821917808219178,0.6,0.0,7,0.0,17202,77,0.14285714285714285
0.547945205479452,0.9333333333333332,1.0,9,1.0,36960,72,0.14285714285714285
0.0,0.4666666666666667,1.0,7,0.0,36312,78,0.14285714285714285
0.1506849315068493,0.8,1.0,2,0.0,30963,80,0.14285714285714285
0.2191780821917808,0.5333333333333333,0.0,0,0.0,12098,56,0.14285714285714285
0.3287671232876712,0.5333333333333333,1.0,11,1.0,14082,59,0.14285714285714285
0.0410958904109589,0.5333333333333333,1.0,5,0.0,37130,362,0.14285714285714285
0.2328767123287671,0.7333333333333333,1.0,0,0.0,30970,57,0.14285714285714285
0.4931506849315068,0.2,1.0,4,0.0,27723,522,0.14285714285714285
0.0821917808219178,0.6,0.0,5,0.0,43106,363,0.14285714285714285
0.0958904109589041,0.5333333333333333,1.0,11,0.0,9435,60,0.14285714285714285
0.3698630136986301,0.8666666666666667,1.0,9,0.0,2349,73,0.14285714285714285
0.3013698630136986,0.5333333333333333,1.0,4,0.0,5380,523,0.14285714285714285
0.547945205479452,0.9333333333333332,0.0,11,1.0,18336,61,0.14285714285714285
0.2602739726027397,0.8,1.0,9,0.0,33701,74,0.14285714285714285
0.2328767123287671,0.6666666666666666,0.0,9,1.0,8902,75,0.14285714285714285
0.3972602739726027,0.6,1.0,2,1.0,12385,81,0.14285714285714285
0.2191780821917808,0.5333333333333333,1.0,2,0.0,32402,82,0.14285714285714285
0.4794520547945205,0.6,1.0,6,0.0,10554,31,0.14285714285714285
0.1917808219178082,0.8,0.0,9,0.0,112,76,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,2,1.0,2579,83,0.14285714285714285
0.0410958904109589,0.6,0.0,9,0.0,22254,77,0.14285714285714285
0.6986301369863014,0.7333333333333333,0.0,3,0.0,33554,78,0.14285714285714285
0.2328767123287671,0.5333333333333333,0.0,0,0.0,2147,58,0.14285714285714285
0.5068493150684932,0.8,1.0,3,1.0,9465,79,0.14285714285714285
0.1643835616438356,0.4,1.0,7,0.0,15112,79,0.14285714285714285
0.5753424657534246,0.5333333333333333,0.0,11,0.0,14113,62,0.14285714285714285
0.3561643835616438,0.8666666666666667,0.0,9,0.0,4496,78,0.14285714285714285
0.4246575342465753,0.3333333333333333,1.0,13,1.0,37484,352,0.14285714285714285
0.7671232876712328,0.8,1.0,9,0.0,42088,79,0.14285714285714285
0.2054794520547945,0.4666666666666667,1.0,2,0.0,24484,84,0.14285714285714285
0.3424657534246575,0.8,1.0,11,1.0,4209,63,0.14285714285714285
0.4520547945205479,0.6,1.0,10,1.0,7600,521,0.14285714285714285
0.0273972602739726,0.6,1.0,5,0.0,14686,364,0.14285714285714285
0.3835616438356164,0.8,1.0,3,0.0,375,80,0.14285714285714285
0.684931506849315,0.0666666666666666,0.0,6,0.0,32109,32,0.14285714285714285
0.4931506849315068,0.8,1.0,3,1.0,11704,81,0.14285714285714285
0.3013698630136986,0.2666666666666666,1.0,5,0.0,3292,365,0.14285714285714285
0.1506849315068493,0.8,1.0,10,1.0,36394,522,0.14285714285714285
0.3013698630136986,0.8,1.0,9,0.0,21397,80,0.14285714285714285
0.4383561643835616,0.5333333333333333,1.0,3,1.0,38268,82,0.14285714285714285
0.3835616438356164,0.8,1.0,9,1.0,38705,81,0.14285714285714285
0.0821917808219178,0.3333333333333333,1.0,5,0.0,23896,366,0.14285714285714285
0.273972602739726,0.5333333333333333,0.0,7,0.0,40110,80,0.14285714285714285
0.3013698630136986,0.6,0.0,3,0.0,44060,83,0.14285714285714285
0.0958904109589041,0.6,1.0,11,0.0,18643,64,0.14285714285714285
0.5068493150684932,0.8666666666666667,1.0,13,1.0,39689,353,0.14285714285714285
0.0136986301369863,0.5333333333333333,0.0,5,0.0,17464,367,0.14285714285714285
0.3972602739726027,0.6,1.0,11,0.0,11995,65,0.14285714285714285
0.0273972602739726,0.5333333333333333,0.0,0,0.0,22447,59,0.14285714285714285
0.2876712328767123,0.8666666666666667,1.0,9,0.0,36284,82,0.14285714285714285
0.1095890410958904,0.2666666666666666,1.0,2,0.0,30978,85,0.14285714285714285
0.1643835616438356,0.6666666666666666,1.0,6,0.0,15037,33,0.14285714285714285
0.2054794520547945,0.6,0.0,10,1.0,35533,523,0.14285714285714285
0.6164383561643836,0.5333333333333333,0.0,7,0.0,28050,81,0.14285714285714285
0.0273972602739726,0.5333333333333333,0.0,11,0.0,33864,66,0.14285714285714285
0.2191780821917808,0.6,1.0,13,1.0,12657,354,0.14285714285714285
0.6164383561643836,0.5333333333333333,0.0,0,0.0,28190,60,0.14285714285714285
0.0273972602739726,0.6,1.0,11,0.0,12723,67,0.14285714285714285
0.4520547945205479,0.7333333333333333,1.0,2,1.0,12038,86,0.14285714285714285
0.273972602739726,0.8,1.0,3,1.0,22296,84,0.14285714285714285
0.2465753424657534,0.6,1.0,10,0.0,15827,524,0.14285714285714285
0.0821917808219178,0.6,0.0,0,0.0,40188,61,0.14285714285714285
0.1095890410958904,0.6,0.0,0,0.0,2069,62,0.14285714285714285
0.2328767123287671,0.5333333333333333,0.0,0,0.0,5875,63,0.14285714285714285
0.4931506849315068,0.6,1.0,2,0.0,16459,87,0.14285714285714285
0.1095890410958904,0.8,1.0,9,0.0,5222,83,0.14285714285714285
0.3698630136986301,0.8,1.0,9,0.0,39056,84,0.14285714285714285
0.1232876712328767,0.6,1.0,2,0.0,45974,88,0.14285714285714285
0.3424657534246575,1.0,1.0,9,0.0,36323,85,0.14285714285714285
0.5616438356164384,0.8,1.0,9,0.0,22569,86,0.14285714285714285
